Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m� (obesity),Prevalence of BMI>=30 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m� upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m� (severe obesity),Prevalence of BMI>=35 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m� upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� (underweight),Prevalence of BMI<18.5 kg/m� lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m�,Prevalence of BMI 18.5 kg/m� to <20 kg/m� lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m� upper 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m�,Prevalence of BMI 20 kg/m� to <25 kg/m� lower 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m� upper 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m�,Prevalence of BMI 25 kg/m� to <30 kg/m� lower 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m� upper 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m�,Prevalence of BMI 30 kg/m� to <35 kg/m� lower 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m� upper 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m�,Prevalence of BMI 35 kg/m� to <40 kg/m� lower 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m� upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m�(morbid obesity),Prevalence of BMI >=40 kg/m� lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m� upper 95% uncertainty interval
Syrian Arab Republic,SYR,Men,2002,26.3267654871764,25.6041515637712,27.0724906365991,0.130787719051998,0.0848231525470922,0.184718191031826,0.0213289748695858,0.00874945335081726,0.0433605534695164,0.0365139470993323,0.0140986116714929,0.0727750854019264,0.0572935490772593,0.0330551144007251,0.0884171709549089,0.423923156053871,0.369688130846323,0.477871883898912,0.35148162881754,0.291937544476654,0.409287414764238,0.109458744182412,0.0660752943379127,0.16360227019112,0.0174628137710592,0.00597428302045571,0.0389311167375819,0.00386616109852658,0.000869623561446999,0.0108002722181998
Syrian Arab Republic,SYR,Men,2003,26.4103832142827,25.6781922247298,27.1590931165488,0.135774589387754,0.0892762187287028,0.190973216435967,0.0228745870360533,0.00948284619722276,0.045993737219781,0.0352707451672134,0.0135381962418931,0.071299670533396,0.0556689041729225,0.0322079794154244,0.0859221597680043,0.419293769331189,0.365850712499568,0.472223144915802,0.353991992040922,0.294832505707945,0.412337415472925,0.1129000023517,0.0686924117108414,0.16761737958196,0.0186092384524895,0.00647817768782969,0.041018062245156,0.00426534858356388,0.000989722374633956,0.0117033238339467
Syrian Arab Republic,SYR,Men,2004,26.4928119823117,25.7378811076069,27.2519847583279,0.140922877194415,0.0934524799000276,0.197142995932042,0.0245210762618686,0.0103437182447984,0.0490103694736243,0.0340579364169813,0.0129604503434493,0.0682090282672843,0.0540682164131295,0.0311548200224447,0.0835632553624597,0.414557230974528,0.362203396859972,0.466709716354259,0.356393739100947,0.297684063479799,0.413952152233431,0.116401800932546,0.0714922593142774,0.172005149523816,0.0198189038376151,0.007007129044848,0.043141182894472,0.00470217242425348,0.0011224887798713,0.0128736287464516
Syrian Arab Republic,SYR,Men,2005,26.5739174994055,25.8034460200026,27.3446707278381,0.146242670568382,0.098107723709042,0.203186028072826,0.0262812311908277,0.0112211365989493,0.05180290455192,0.0328775136911373,0.012482298150289,0.0663746418465387,0.0524886723692517,0.0302533189033364,0.0814268649379006,0.409705508347837,0.357396328999802,0.461367838424189,0.358685635123392,0.299876494255395,0.416170177315654,0.119961439377554,0.074320681042302,0.176307097574615,0.021101639340699,0.0075673044832854,0.0454318847897632,0.00517959185012876,0.00126160519764692,0.0140822759290887
Syrian Arab Republic,SYR,Men,2006,26.6545718061791,25.8529183512005,27.4550651203963,0.151727088466888,0.102106688320545,0.20952601896147,0.0281616968604894,0.01215881173153,0.0552564228339173,0.0317261077240996,0.0120494583896416,0.0644782565340597,0.0509337021255513,0.0292824402064905,0.0792092014799552,0.404729650279415,0.352501459249565,0.456015038746242,0.360883451504046,0.301745237476854,0.418873206580306,0.123565391606398,0.0771204492313168,0.180629489835497,0.0224602010901726,0.0081158112477948,0.0481387976365,0.00570149577031688,0.00139321597322408,0.015391157312468
Syrian Arab Republic,SYR,Men,2007,26.7365065229506,25.8924584437125,27.5678589961696,0.157385043349607,0.106615874573244,0.216610579244757,0.0301705667137116,0.0131689219992415,0.0583254758252692,0.0306004996241584,0.0114898733066168,0.0625995389293982,0.0494070337965135,0.0281786686995589,0.077527369344751,0.399633349731383,0.347040033206842,0.451073128158646,0.362974073598338,0.303309871422084,0.421055075941048,0.127214476635896,0.0797860801586302,0.185154185033792,0.0238965778290619,0.00867988738953819,0.0508984510312773,0.00627398888464975,0.00153768027232255,0.0166960424412302
Syrian Arab Republic,SYR,Men,2008,26.8224480865176,25.9236033047889,27.7001570296419,0.163229456730739,0.111746518378975,0.223863336930147,0.0323255496087666,0.014233881596923,0.0618754432145613,0.0295099604162455,0.0109380216393773,0.0607393889285685,0.0479016652397697,0.0270822625636156,0.0751882537704204,0.394409917977667,0.341191015833182,0.445770784344723,0.36494899973558,0.304173915708826,0.423879725619808,0.130903907121972,0.0820706223458631,0.189946412760793,0.0254216854377168,0.00923985369774671,0.0535686035260402,0.00690386417104981,0.00168502914574354,0.0183120644814752
Syrian Arab Republic,SYR,Men,2009,26.9112413179335,25.9547521570506,27.8425004441246,0.169262107981735,0.116528569381979,0.23087596180785,0.0346264321282606,0.0153673136677788,0.0658790226013519,0.0284496495241726,0.0103726799464074,0.0590927913343093,0.0464176253571078,0.0260698283073423,0.0735871141189698,0.389101291332797,0.334672543430977,0.442406609203097,0.366769325904187,0.30534047770249,0.426944697554132,0.134635675853474,0.084498549017864,0.194941459717643,0.0270319458332386,0.00992615649340916,0.0561980668977905,0.00759448629502203,0.00186636352257277,0.0199450007022148
Syrian Arab Republic,SYR,Men,2010,27.0017547749094,25.9806253016179,28.0056982727591,0.175472067564209,0.120283296889482,0.238878896900076,0.0370839704597688,0.0166102230422973,0.0700236198515204,0.0274265825473521,0.0099521111867078,0.0568478037389318,0.0449615620994012,0.0249473256371825,0.0717024741216182,0.383713769249466,0.328200511373521,0.438035682513834,0.368426018639572,0.305002425099345,0.429176132475224,0.13838809710444,0.0865417230192574,0.199938620903153,0.028730183766013,0.0105211254603073,0.0598995124234867,0.00835378669375585,0.00204116935720546,0.0217258817108384
Syrian Arab Republic,SYR,Men,2011,27.093760982173,26.0038228527516,28.1642808579334,0.181852551185169,0.12484844564001,0.246753994644177,0.0397027135159431,0.0177884041875262,0.0738713917064972,0.0264355556058477,0.00937913382950418,0.0552745153063681,0.0435343953697221,0.0238177660380854,0.0702643678553288,0.378237643429529,0.321956462047146,0.434566861541612,0.369939854509732,0.305480360782046,0.4328910705999,0.142149837669226,0.0886564337163968,0.204683193620221,0.0305169207053506,0.0111267991487066,0.0631558649644463,0.00918579281059245,0.00223615992605936,0.0242073003180365
Syrian Arab Republic,SYR,Men,2012,27.1862405231886,26.005228437673,28.3321529787364,0.18840257243491,0.12957765317478,0.255153437542876,0.0424921889882749,0.0189820486855229,0.0795564225697855,0.0254805886632861,0.0087691046370017,0.0539383239732327,0.042138638656979,0.0228084995926386,0.0684262700834125,0.372675575954605,0.314959192646696,0.431414636601069,0.37130262439022,0.305247395450258,0.435830873381909,0.145910383446635,0.0908509485127121,0.21075783777396,0.0323945450808347,0.0119539799404219,0.0665347540338513,0.0100976439074403,0.00239138700626265,0.0265686293879808
Syrian Arab Republic,SYR,Men,2013,27.2793074872521,26.0147941617486,28.5016159845582,0.195131271097915,0.133780413914167,0.264348022628938,0.0454649330711266,0.0200798363680214,0.084990026261298,0.0245613294263175,0.00830141020643476,0.0528956694188794,0.0407777424686389,0.0218538947805762,0.0671588024109308,0.367033756419512,0.307335950986086,0.428107661774448,0.372495900687616,0.303400744366552,0.439591166180465,0.149666338026789,0.0927253041642056,0.216634257258786,0.0343646361307442,0.0126670989891154,0.0704716732444922,0.0111002969403824,0.00254721799132135,0.029420644994617
Syrian Arab Republic,SYR,Men,2014,27.3727340418132,26.0281278500966,28.6879593347619,0.202047814091715,0.138356413540737,0.274397118439696,0.0486356045376433,0.0214771642837743,0.0902230817563365,0.0236794508122264,0.00792508010723095,0.0517490390009872,0.0394507494994215,0.0207409387842004,0.0657296152562936,0.361314272311466,0.300050160344287,0.42465365255569,0.373507713385171,0.302697940197201,0.444060072063047,0.153412209554071,0.0945465652728949,0.221729445072946,0.0364344371541618,0.0131917697996963,0.0744237305454301,0.0122011673834815,0.00273111248877865,0.0328246680172108
Syrian Arab Republic,SYR,Men,2015,27.4658099006254,26.0259585468659,28.876572214207,0.209149378952649,0.143102661479899,0.284599165707516,0.0520182914381586,0.0228166452292844,0.0963703455428262,0.0228329754250797,0.00742039756901067,0.0502522647592162,0.0381654189526799,0.0196421718489946,0.0648742491677952,0.355505655955336,0.291409259480052,0.421283187906939,0.374346570814255,0.301267381111868,0.447697359909382,0.15713108751449,0.0955792881936365,0.227145302175011,0.038611083062588,0.0137291756887552,0.0794405471968982,0.0134072083755706,0.00292288502114437,0.0364159025715116
Syrian Arab Republic,SYR,Men,2016,27.5582634186679,26.0188531782592,29.0705148502758,0.216415084260509,0.147220778706,0.29522612167252,0.0556024259382148,0.0238065149289406,0.103446885140688,0.022017193165667,0.00688931889563843,0.0488409771339897,0.0369192979349559,0.0183568791140712,0.0642444871030731,0.349641640656209,0.282316450042288,0.418532684212323,0.375006784082659,0.299368293936799,0.452309570672125,0.160812658322294,0.0974862478881666,0.233182133078011,0.0408816989578581,0.0144489339629998,0.0841403604629905,0.0147207269803567,0.00301292519448642,0.0403024210254242
Taiwan,TWN,Men,1975,21.1233841303086,19.3061792103456,22.8963393564262,0.00383096510754859,0.00105747205230256,0.00922637462241589,2.91590562388059e-05,3.05507397152849e-06,0.000114849051814947,0.106419113430743,0.0496529595436413,0.183888890014133,0.194657692800493,0.118446287062907,0.281537512854504,0.584103773700701,0.490820436301737,0.674700565514006,0.110988455060515,0.0610155020315332,0.172440262571671,0.00380180605130978,0.00103429511304597,0.00922256259970238,2.50018395313109e-05,1.78780905575488e-06,0.000107487933162143,4.15721670749501e-06,6.26727992294289e-08,2.61597530881723e-05
Taiwan,TWN,Men,1976,21.2327609479164,19.5408868278504,22.8981232959931,0.00422391065985212,0.00127656080835083,0.0097918515439794,3.32733653467836e-05,3.9432199335461e-06,0.000125182071141859,0.103973762850045,0.0502063676602742,0.176543476172397,0.190761489189845,0.118601688238055,0.273501514749872,0.585550723312248,0.497841858997809,0.67311379920595,0.11549011408801,0.0658647164542724,0.175510515356806,0.00419063729450533,0.00122799811706102,0.00973955872318573,2.88109886657758e-05,2.38629821656079e-06,0.00011754078132692,4.46237668100787e-06,8.72645269412887e-08,2.68178398110408e-05
Taiwan,TWN,Men,1977,21.3452653165233,19.7709267092638,22.9095998749695,0.00467272647741586,0.00148964977251918,0.0104920520320661,3.83697209763601e-05,5.09774618540662e-06,0.000138053366143231,0.101497156850203,0.0505790696943536,0.170036616509389,0.186725342461847,0.118713787662469,0.264541138730349,0.586812338991128,0.503041480245554,0.671498043508794,0.120292435319407,0.0708130431933318,0.178773614503633,0.0046343567564395,0.00145519985856376,0.0104598826079883,3.34935164628323e-05,3.21336012715308e-06,0.000131551602768069,4.87620451352773e-06,1.19801183787728e-07,2.82390500725378e-05
Taiwan,TWN,Men,1978,21.4601868434149,19.9933305659666,22.9033177541164,0.00518230559375787,0.00175261221913702,0.0111769191532897,4.46334456419162e-05,6.64405791603074e-06,0.000153080505542386,0.0989906786439257,0.0503533555802477,0.162291350704711,0.182580810744002,0.118015946394383,0.255319299264436,0.587854120347443,0.507478223274396,0.668447701103023,0.125392084770872,0.0771533814103686,0.181848405156434,0.00513767214811595,0.00171842505260678,0.0111527961771546,3.92144030223378e-05,4.21036721179025e-06,0.000146374957267768,5.4190426195784e-06,1.68705546856427e-07,3.02468295975971e-05
Taiwan,TWN,Men,1979,21.5767317454967,20.2222453175372,22.9211531298617,0.00575750229982187,0.002055901647702,0.0119733526163549,5.22589562388394e-05,8.67340418121795e-06,0.000172163888488148,0.096471489607188,0.0503685233554807,0.156041010360044,0.178340493071375,0.116766481304593,0.247875224699789,0.588669210775489,0.512201351751404,0.665668894760935,0.130761304346126,0.0829058561016796,0.186160431272311,0.00570524334358303,0.0020059972260584,0.0119182707610756,4.61487345514467e-05,5.69970247879205e-06,0.000164593907269919,6.11022168739268e-06,2.28807632535926e-07,3.30202140531376e-05
Taiwan,TWN,Men,1980,21.6950582750128,20.4448163794787,22.9342371826964,0.00640412508807524,0.00240405308916029,0.012977214174212,6.15258779870813e-05,1.10825526047566e-05,0.000194821412694614,0.0939460484309955,0.050146280962365,0.149892525728751,0.174031690787029,0.116121656175889,0.239404836453465,0.589227366183621,0.5160305480465,0.66306232910877,0.136390769610279,0.0887792623051303,0.190458320168084,0.00634259921008816,0.00235993706848506,0.0129126008399576,5.4549009400571e-05,7.48174228824037e-06,0.000187441862194067,6.97686858651029e-06,3.17425782474076e-07,3.56623995483651e-05
Taiwan,TWN,Men,1981,21.813739081038,20.6516649977814,22.9569374795334,0.00712825775282735,0.00282022432596331,0.0140884420577148,7.27546867972519e-05,1.41630216266741e-05,0.000220942951144444,0.0914186029411505,0.0503691203428066,0.144938024338299,0.169674047153797,0.114238036619176,0.232446123994126,0.589514956758199,0.519094289658416,0.660130524851241,0.142264135494026,0.0948566150473273,0.195327165146486,0.0070555030660301,0.00275836596222651,0.0139966048509097,6.47163831789286e-05,9.62735202408809e-06,0.000214160851859185,8.03830361832325e-06,4.19274510643398e-07,3.93457941664769e-05
Taiwan,TWN,Men,1982,21.9328980736272,20.859980773813,22.9998357334418,0.00793503804740232,0.00329870201104818,0.0152670592439479,8.63041939335765e-05,1.78147040080532e-05,0.000251516060427366,0.0888956275949291,0.0501516025968313,0.138751196656993,0.165246341674834,0.112041907326714,0.225805450729639,0.58955241976359,0.521098266835908,0.658564917698,0.148370573019245,0.100911585902167,0.200313635297326,0.00784873385346875,0.00321351425840653,0.0152207381859202,7.69645026559953e-05,1.26734691830175e-05,0.000241827156610711,9.33969127758123e-06,5.35423730024318e-07,4.38613783154564e-05
Taiwan,TWN,Men,1983,22.0521356454682,21.0698194953591,23.024372845519,0.00882987764379934,0.00377270728035263,0.0166312696593847,0.000102576756414032,2.23983760771947e-05,0.000289859501803087,0.0863857783529799,0.0493428266171347,0.133888253325012,0.160771601687719,0.109811118876361,0.218144527645192,0.589319960566483,0.522894719296663,0.655371521809097,0.154692781849018,0.107478604940065,0.205705635067661,0.00872730088738531,0.00369098866639075,0.0165709030655284,9.16580856680868e-05,1.61855294653028e-05,0.000275104086157143,1.09186707459451e-05,7.10959945371718e-07,4.87822715787476e-05
Taiwan,TWN,Men,1984,22.1704637263369,21.2620013903868,23.074653662761,0.00981762301245486,0.00434663797074091,0.0181285219163212,0.000122035908366809,2.7903021482493e-05,0.000335319881358716,0.0838854625953162,0.0483565903131146,0.128828438106692,0.156302015216764,0.106813422913283,0.211381595592826,0.588784120883958,0.524155866020822,0.652440243738331,0.161210778391506,0.114078704920073,0.211970676443183,0.00969558710408805,0.00423133406099609,0.0180171442050215,0.000109201705887356,2.06460190659412e-05,0.000320241424895871,1.28342024794531e-05,9.36098336772164e-07,5.41597766165257e-05
Taiwan,TWN,Men,1985,22.2870498447552,21.4358985914992,23.1291848521116,0.0109032279137412,0.00494891601985222,0.0198832224498356,0.000145175984870108,3.50874706093281e-05,0.000386456585349326,0.081411968405885,0.0471544176013764,0.124300832878332,0.151846796859894,0.104158914981171,0.205741661721255,0.587946916003885,0.525114353962535,0.649702637678948,0.167891090916595,0.120532672780084,0.218395635825575,0.0107580519288711,0.00479834877937487,0.0197445656514633,0.000130037255633279,2.60311816055556e-05,0.000370431072430159,1.51387292368288e-05,1.19262959719682e-06,6.25960860972711e-05
Taiwan,TWN,Men,1986,22.4004110661469,21.6210097717069,23.1785568585996,0.0120819208207529,0.00566146302818952,0.0215675358510287,0.000172430013797706,4.32197161536825e-05,0.000449254786842219,0.0789802629083,0.0459484688262953,0.120022441519682,0.147449886931482,0.101804993271856,0.198998600120305,0.586824403980211,0.525222365035921,0.646905631068992,0.174663525459254,0.127566808798055,0.224847249376088,0.0119094908069552,0.00547147451231139,0.0214454051827493,0.000154552027232358,3.20965839210942e-05,0.000427338966788861,1.78779865653477e-05,1.52286716677468e-06,7.16810077808055e-05
Taiwan,TWN,Men,1987,22.5108756135961,21.7895966644363,23.2277231573186,0.0133606185087405,0.00638362258159358,0.0234497600556928,0.000204464010487791,5.38182094360139e-05,0.000532217607609421,0.0765895768187129,0.0448950951824855,0.116238849476363,0.143112651429242,0.0991455579884132,0.193000460538711,0.585400536991442,0.524810411699402,0.643839918048529,0.181536616351863,0.13434901046183,0.231721728299754,0.0131561544982527,0.00616486953785024,0.0232659495831708,0.000183317088546391,3.97427484438349e-05,0.000505121106797121,2.11469219414006e-05,1.95964642650186e-06,8.24938641336414e-05
Taiwan,TWN,Men,1988,22.6186526834537,21.9461565680727,23.2795695505919,0.0147423284933324,0.00720120233875694,0.0256693326770054,0.000242011680096653,6.61401443758366e-05,0.00061344636526831,0.0742282696695118,0.0438062365878773,0.112371453781543,0.138815051143001,0.0962631988745942,0.186970260822871,0.583726599437885,0.5242274015754,0.641329561650352,0.188487751356269,0.141145631329699,0.238309674498263,0.0145003168132358,0.00697836697526958,0.0254382053094698,0.000216964616741251,4.89311825376142e-05,0.000586292117330711,2.50470633554022e-05,2.47651351926042e-06,9.42024286128504e-05
Taiwan,TWN,Men,1989,22.723435943985,22.0961213068678,23.3426907228762,0.016234853083248,0.00810128696593895,0.0278370727347255,0.00028606315083691,7.92795163605391e-05,0.000711636995634161,0.0718826988469833,0.0427704156099339,0.108631093289019,0.134562607382079,0.0927145992068861,0.181656128472056,0.581792265114537,0.522714910724515,0.638534828830254,0.195527575673152,0.147994639059671,0.245435938372606,0.0159487899324111,0.00782682740191597,0.0276114414571168,0.000256357512288378,5.96619928510154e-05,0.000689324154939425,2.97056385485314e-05,3.14564350591342e-06,0.000109015206512937
